FIPS,County,State,Region,pop2020,MMR_diff_cat,MMR_diff_three,MMR_post_logodds,NME,Election2020,Dom_Party,Area_Type,MMR_pre_covid,MMR_post_covid,BR_2022_03_03,case_rate_6_30_22,death_rate_6_30_22,black_pct,hispanic_pct,higher_edu,med_hhincome_Rel,median_age,SVI,RDI,republican,pct_Rural,ageunder5pct,age5to9pct,hospital_pharmacy_count_per_1000,flu_pre,flu_post,nme_pre,nme_post
51067,Franklin,Virginia,South,54477,stable,neg,2.483823813,1,D,Republican,Rural,0.960666667,0.923,23.31822562,21372.32226,365.2917745,7.198,3.589,54.1,0.991159888,47.2,0.401,0.513,70.34406141,89.2,4.6,5.7,0.165207335,53.3,39,1,1
51069,Frederick,Virginia,South,91419,decrease,neg,2.021151266,1,D,Republican,Urban,0.948,0.883,24.95045514,24007.66955,275.6538575,4.067,10.928,56.5,1.340255505,40.7,0.1822,0.627,62.72424976,44.8,6,6.1,0.109386451,53.3,56,1,1
51071,Giles,Virginia,South,16787,increase,pos,2.965693764,1,D,Republican,Rural,0.919,0.951,23.63636364,25558.89336,297.8495264,1.454,1.454,52.2,0.850730353,44.7,0.2742,0.512,74.91828285,66.3,5.2,6.4,0.357419432,32.3,38,1,1
51073,Gloucester,Virginia,South,38711,increase,pos,3.34680331,1,D,Republican,Rural,0.959666667,0.966,29.16622041,20181.04858,271.2407326,7.112,3.642,58.1,1.148728649,44.9,0.0366,0.614,66.75192964,64.6,5.1,5.6,0.206659606,52,55,1,1
51075,Goochland,Virginia,South,24727,stable,neg,2.682732393,1,D,Republican,Rural,0.959333333,0.936,37.06479182,18093.58191,214.3405993,13.212,3.486,69.9,1.608908881,48.3,0.0459,0.566,58.78952336,97,3.7,4.4,0.16176649,56.7,60,1,1
51077,Grayson,Virginia,South,15333,stable,neg,2.863258522,1,D,Republican,Rural,0.978,0.946,19.48553055,27590.35134,541.3161156,5.896,3.887,46.3,0.661734337,48.1,0.6459,0.445,80.29762637,99.9,4.4,4.3,0.065218809,46,40,1,1
51081,Greensville,Virginia,South,11391,decrease,neg,1.973625549,1,D,Democrat,Rural,0.97,0.878,19.51305575,30515.31911,351.1544202,58.441,2.423,37.7,0.757890205,40.7,0.814,0.38,41.84521207,87,3.9,4.4,0,45,46,1,1
51083,Halifax,Virginia,South,34022,stable,neg,1.392556122,1,D,Republican,Rural,0.850666667,0.801,23.21370647,22991.42572,470.7038303,34.657,2.234,45.9,0.682669822,46.5,0.6723,0.449,57.09118808,77.1,5.4,5.4,0.235141967,45.3,50,1,1
51085,Hanover,Virginia,South,109979,stable,neg,2.944438979,1,D,Republican,Urban,0.964333333,0.95,32.70697623,21681.15212,263.426914,8.918,3.581,68.2,1.454816019,42.7,0.0156,0.606,62.4302699,39.1,5,5.8,0.209130834,57,60,1,1
51087,Henrico,Virginia,South,334389,stable,neg,2.699548556,1,D,Democrat,Urban,0.953333333,0.937,33.87723764,21819.1986,283.3739832,29.178,6.605,70.7,1.104839414,38.8,0.2573,0.751,34.61011789,4.3,6.1,6.2,0.23924232,57,61,1,1
51089,Henry,Virginia,South,50948,decrease,neg,1.964322637,1,D,Republican,Rural,0.936333333,0.877,22.95033329,25577.90016,527.1481286,21.905,6.479,45.6,0.671281046,47.6,0.8857,0.445,64.06818617,60.7,4.7,5.5,0.157022847,52.3,46,1,1
51093,Isle of Wight,Virginia,South,38606,decrease,neg,1.874689849,1,D,Republican,Rural,0.971,0.867,30.49395025,20191.53203,305.6519712,22.432,3.106,59.2,1.261399043,44.3,0.3392,0.634,58.43707367,57.4,5.2,6.2,0.129513547,51.3,53,1,1
51095,James City,Virginia,South,78254,decrease,neg,1.848917883,1,D,Democrat,Urban,0.936333333,0.864,42.5898096,21634.12915,157.7281307,12.815,6.644,77.7,1.486035041,46.5,0.115,0.722,46.64276073,15.9,4.8,5.5,0.166125693,56.3,61,1,1
51097,King and Queen,Virginia,South,6608,increase,pos,2.197224577,1,D,Republican,Rural,0.874,0.9,25.46619217,18053.87409,181.598063,23.774,2.754,54.6,0.867933652,46.7,0.3245,0.511,59.53827461,100,5.3,6,0,52,54,1,1
51099,King George,Virginia,South,26723,decrease,neg,2.090741097,1,D,Republican,Rural,0.964666667,0.89,21.34446266,20671.33181,147.0108681,14.905,5.92,65.6,1.372051173,37.4,0.0159,0.629,59.36599424,73.2,6.2,7.2,0.037420948,38.7,43,1,1
51101,King William,Virginia,South,17810,stable,neg,2.666159259,1,D,Republican,Rural,0.984333333,0.935,24.93585258,22040.58715,247.0522179,14.604,2.673,61.2,1.169872368,40.3,0.0357,0.516,68.17546801,83.2,5.5,7.5,0.168444694,54.3,57,1,1
51103,Lancaster,Virginia,South,10919,decrease,neg,1.992430165,1,D,Republican,Rural,0.970333333,0.88,35.88606998,17818.21988,283.9087829,27.026,1.145,59.7,0.88214159,57.3,0.1583,0.639,51.69183445,100,4,4.9,0.641084348,53.3,51,1,1
51105,Lee,Virginia,South,22173,stable,neg,1.892145802,1,D,Republican,Rural,0.886,0.869,16.96196047,28564.98573,423.9390249,3.991,2.147,44,0.574692693,44.9,0.8073,0.457,84.09570725,99.6,4.5,4.8,0.315699274,36.3,38,1,1
51107,Loudoun,Virginia,South,420959,stable,neg,2.769405696,1,D,Democrat,Urban,0.952,0.941,37.87898573,18926.10512,92.27230477,7.262,14.192,81.5,2.431623807,36.2,0.0904,0.823,36.48744755,12.6,7.2,8.3,0.137780639,52.7,57,1,1
51109,Louisa,Virginia,South,37596,stable,pos,2.602152773,1,D,Republican,Rural,0.93,0.931,27.14745551,19230.76923,226.0878817,14.385,3.631,54.6,1.027312444,44.8,0.3325,0.583,60.65887936,100,5.6,6.4,0.106394297,55.7,58,1,1
51111,Lunenburg,Virginia,South,11936,decrease,neg,2.428836968,1,D,Republican,Rural,0.977,0.919,23.17973106,22516.51666,326.7426273,31.878,4.935,41.9,0.718566091,45.3,0.8643,0.471,58.93035655,100,4.6,3.8,0.083780161,51.7,52,1,1
51113,Madison,Virginia,South,13837,decrease,neg,1.599868461,1,D,Republican,Rural,0.930333333,0.832,25.79745117,18680.76276,303.534003,7.697,3.187,53.6,1.06354509,45.6,0.164,0.559,65.16660519,100,4.7,6.1,0.072270001,58,57,1,1
51115,Mathews,Virginia,South,8533,increase,pos,3.94413348,1,D,Republican,Rural,0.975333333,0.981,32.73715191,18784.2159,316.4186101,7.735,2.309,64,1.107033876,54.5,0.0207,0.575,66.92400069,100,3.8,2.6,0.234384156,54.7,60,1,1
51117,Mecklenburg,Virginia,South,30319,stable,neg,2.987364024,1,D,Republican,Rural,0.985333333,0.952,24.80792494,21844.38801,407.5709244,34.417,2.708,52.7,0.690822968,48.4,0.7768,0.412,57.17282656,77.8,5.1,4.4,0.3628088,54,58,1,1
51119,Middlesex,Virginia,South,10625,decrease,neg,2.277542957,1,D,Republican,Rural,0.97,0.907,35.43753544,18676.97479,451.7647059,14.334,2.438,57.5,0.94240119,53.9,0.2025,0.579,61.84229919,100,4,5.4,0.188235294,52.7,50,1,1
51121,Montgomery,Virginia,South,99721,decrease,neg,2.254058052,1,D,Democrat,Urban,0.957666667,0.905,26.24752626,20632.70811,154.5741189,4.177,4.664,70.7,0.940895501,29,0.2959,0.64,45.80456069,24.9,4.4,4,0.180503605,56.3,59,1,1
51125,Nelson,Virginia,South,14775,stable,neg,1.892145802,1,D,Republican,Rural,0.894,0.869,36.26255861,18516.79961,243.6548223,10.409,4.487,49.1,0.893866744,51.4,0.3,0.577,51.64198326,100,4.5,6,0.203045685,53.3,56,1,1
51127,New Kent,Virginia,South,22945,increase,pos,2.733941615,1,D,Republican,Rural,0.934,0.939,28.10185787,21782.52343,139.4639355,11.937,3.186,62.9,1.643747964,43.3,0.0061,0.563,66.55379725,100,5.5,5.7,0.217912399,52,54,1,1
51131,Northampton,Virginia,South,12282,stable,neg,3.377690934,1,D,Democrat,Rural,0.982,0.967,38.88983775,18781.25945,528.0666248,30.817,8.696,50.9,0.724572829,49,0.6764,0.553,43.89483066,100,5.3,4.6,0.407099821,50.7,52,1,1
51135,Nottoway,Virginia,South,15642,stable,neg,2.456012184,1,D,Republican,Rural,0.935333333,0.921,24.65861345,28704.76921,600.9461706,37.163,4.942,43.7,0.735433012,40.6,0.9096,0.437,56.894603,52.3,5.3,5.7,0.255721775,51.3,53,1,1
51137,Orange,Virginia,South,36254,decrease,neg,1.711262773,1,D,Republican,Rural,0.966,0.847,23.48654557,20214.5182,245.4901528,12.037,5.988,53.4,1.148344218,42,0.465,0.677,59.87279561,57.8,5.7,6.5,0.110332653,54,57,1,1
51139,Page,Virginia,South,23709,stable,neg,2.428836968,1,D,Republican,Rural,0.960666667,0.919,21.2785541,24653.08533,518.7903328,1.852,2.096,37.2,0.846982148,45.4,0.3936,0.469,74.67636247,80.2,4.8,4.8,0.295246531,31.3,37,1,1
51141,Patrick,Virginia,South,17608,stable,neg,2.716615564,1,D,Republican,Rural,0.979,0.938,19.98523398,22029.7592,550.8859609,4.771,3.22,45.7,0.697870875,49.9,0.6389,0.453,78.50026219,100,4.4,5,0.283961836,37.3,37,1,1
51143,Pittsylvania,Virginia,South,60501,stable,neg,2.363483275,1,D,Republican,Rural,0.951666667,0.914,20.47088842,25028.62999,337.8928802,20.524,2.83,46.9,0.827840675,47.2,0.6427,0.5,69.3925848,85.6,4.2,5.5,0.033057305,50.7,54,1,1
51145,Powhatan,Virginia,South,30333,stable,neg,2.100996545,1,D,Republican,Rural,0.94,0.891,28.00485633,18108.04828,202.5139994,8.258,2.611,59.4,1.510382354,45.1,0.0057,0.594,71.2258653,99.7,4.5,4.4,0.06593479,54.7,57,1,1
51147,Prince Edward,Virginia,South,21849,increase,pos,3.891820298,1,D,Democrat,Rural,0.977,0.98,22.62520832,24416.28581,347.8420065,42.423,4.98,51,0.714177167,31.5,0.7296,0.522,46.30809399,63.2,4.6,3.9,0.27461211,46,50,1,1
51149,Prince George,Virginia,South,43010,decrease,neg,2.289455802,1,D,Republican,Urban,0.962,0.908,15.35473105,21883.28296,186.0032551,30.151,10.1,59.4,1.193627016,37,0.3175,0.668,57.93336774,53.4,5.6,5.4,0.069751221,44,47,1,1
51153,Prince William,Virginia,South,482204,stable,neg,2.751535313,1,D,Democrat,Urban,0.954333333,0.94,30.28926191,21822.83254,155.3580761,20.211,25.202,69.3,1.701236455,35.2,0.3022,0.793,35.5820158,4.2,7.4,7.5,0.126502476,48,52,1,1
51155,Pulaski,Virginia,South,33800,stable,neg,4.254599025,1,D,Republican,Urban,0.987666667,0.986,22.28524407,22763.31361,411.6652578,4.905,2.083,55.4,0.866347873,47,0.4831,0.541,69.75152421,46.9,4.7,4.5,0.355029586,51.3,52,1,1
51157,Rappahannock,Virginia,South,7348,stable,neg,2.944438979,1,D,Republican,Rural,0.988,0.95,27.17774763,14966.17155,136.0914535,2.722,3.933,65.2,1.266797099,50.1,0.0213,0.609,56.47720426,100,4.8,3.8,0.136091453,46.3,53,1,1
51159,Richmond,Virginia,South,8923,stable,neg,2.733941615,1,D,Republican,Rural,0.963333333,0.939,27.20824559,29786.58683,280.1748291,27.334,6.691,44.5,0.797022103,47.3,0.6143,0.484,62.0916626,100,2.9,5.6,0.112069932,52.3,52,1,1
51161,Roanoke,Virginia,South,96929,stable,neg,3.032022275,1,D,Republican,Urban,0.970666667,0.954,31.36453401,23719.12873,292.4084345,5.947,3.618,66.1,1.149161134,43.8,0.1312,0.59,59.88187188,18.5,4.7,5.5,0.216653427,55.7,58,1,1
51163,Rockbridge,Virginia,South,22650,decrease,neg,1.992430165,1,D,Republican,Rural,0.962666667,0.88,26.93483365,15390.09776,350.0473037,2.539,2.265,54.2,0.937067206,49,0.1433,0.597,65.34701462,91.6,4.3,5.4,0.04415011,49.3,50,1,1
51165,Rockingham,Virginia,South,83757,stable,neg,2.164326874,1,D,Republican,Rural,0.946666667,0.897,24.42158442,18054.61036,277.844581,2.252,8.469,49.4,1.077080274,41.5,0.3197,0.534,69.25674905,59.3,5.6,5.9,0.155210908,49.3,51,1,1
51167,Russell,Virginia,South,25781,stable,neg,3.078568279,1,D,Republican,Rural,0.982666667,0.956,22.38772286,27608.37161,449.943757,0.888,0.652,43,0.646244961,45.7,0.4487,0.419,81.27147766,88.2,4.7,4.7,0.310306039,45,48,1,1
51169,Scott,Virginia,South,21576,stable,neg,2.197224577,1,D,Republican,Rural,0.943333333,0.9,17.75016229,27829.20176,514.4605117,0.621,1.182,45.8,0.661349905,47.3,0.6758,0.444,83.38393596,82.1,4,4.6,0.324434557,53.3,56,1,1
51171,Shenandoah,Virginia,South,44186,stable,neg,2.944438979,1,D,Republican,Rural,0.962666667,0.95,24.63316214,25684.28268,520.2035551,2.46,8.433,47.1,0.946453736,44.5,0.3643,0.571,69.51106232,66.6,5.4,6.2,0.226316028,41,43,1,1
51173,Smyth,Virginia,South,29800,stable,neg,3.842009205,1,D,Republican,Rural,0.985,0.979,21.25963327,31032.11889,577.6605944,1.443,1.872,45.9,0.672178052,45,0.7548,0.437,77.55376344,75.3,4.8,5.2,0.503355705,43,47,1,1
51175,Southampton,Virginia,South,17996,stable,neg,2.733941615,1,D,Republican,Rural,0.976,0.939,23.37360331,20206.07754,533.4518782,32.918,1.845,55.1,0.998351956,46.9,0.4755,0.594,58.55303495,98,4.9,5.2,0.055567904,47.3,50,1,1
51177,Spotsylvania,Virginia,South,140032,stable,neg,2.111334905,1,D,Republican,Urban,0.918333333,0.892,25.64255038,21011.01381,218.0113933,16.377,11.893,63,1.445813921,38.2,0.2159,0.752,52.32683192,32.3,6.2,6.6,0.135683272,45,48,1,1
51179,Stafford,Virginia,South,156927,stable,neg,2.769405696,1,D,Democrat,Urban,0.951333333,0.941,24.74980704,21531.30345,114.0657758,19.372,15.068,70.7,1.747400241,35.5,0.1541,0.716,47.26418767,19.8,6.4,7.2,0.133820184,45.7,51,1,1
51181,Surry,Virginia,South,6561,stable,neg,2.666159259,1,D,Democrat,Rural,0.973,0.935,28.99408284,17756.43957,304.8315806,41.061,2.271,50.4,0.946165413,49.8,0.3659,0.487,45.29188101,100,4.4,4.5,0.15241579,48,49,1,1
51183,Sussex,Virginia,South,10829,decrease,neg,1.658228077,1,D,Democrat,Rural,0.953333333,0.84,24.26740747,23400.12928,390.4858647,53.384,2.826,39.8,0.722955014,41,0.9092,0.505,43.61242138,100,4.3,3.9,0.27703389,44.3,42,1,1
51185,Tazewell,Virginia,South,40429,decrease,neg,1.59273108,1,D,Republican,Rural,0.919333333,0.831,19.58369257,26495.47885,435.6844274,2.392,1.254,46.4,0.698687791,45.2,0.5936,0.41,83.02401747,51.9,5.3,5.8,0.469959682,38.7,40,1,1
51187,Warren,Virginia,South,40727,stable,neg,1.982994352,1,D,Republican,Rural,0.916,0.879,19.99800817,22491.92357,387.9490264,4.307,5.925,51.7,1.11930364,41.3,0.2564,0.673,66.52953138,50.4,5.9,6.6,0.220983623,50.3,52,1,1
51191,Washington,Virginia,South,53935,stable,neg,2.111334905,1,D,Republican,Rural,0.913666667,0.892,24.93859323,26686.0904,402.3361454,1.227,1.652,53.4,0.839133344,46.3,0.3646,0.459,75.55501342,71.7,4.1,4.9,0.315194215,48.3,53,1,1
51193,Westmoreland,Virginia,South,18477,stable,neg,2.289455802,1,D,Republican,Rural,0.948333333,0.908,27.64918124,18532.69316,281.4309682,24.306,5.677,47.7,0.87914623,48.6,0.292,0.562,53.4579815,78.8,5.1,6.8,0.10824268,42.3,47,1,1
51195,Wise,Virginia,South,36130,increase,pos,2.824774475,1,D,Republican,Rural,0.940666667,0.944,18.55656314,30125.34103,561.4645526,4.988,1.251,44.8,0.678713384,41.4,0.8599,0.441,80.44538068,56.7,4.8,5.8,0.442845281,45,50,1,1
51197,Wythe,Virginia,South,28290,increase,pos,3.12717816,1,D,Republican,Rural,0.896,0.958,18.52600753,27844.26602,528.2027976,2.499,1.255,48.5,0.777560271,45.3,0.3965,0.465,77.84117296,75.3,4.7,5.7,0.318133616,49,44,1,1
51199,York,Virginia,South,70045,decrease,neg,2.254058052,1,D,Republican,Urban,0.968,0.905,30.32073814,15730.29583,156.2260995,12.749,7.332,77.8,1.466204795,39.6,0.1997,0.699,52.1796293,6.1,5.6,6.3,0.314083803,56,60,1,1
51510,Alexandria City,Virginia,South,159467,stable,neg,2.254058052,1,D,Democrat,Urban,0.954,0.905,31.16641995,22981.28856,120.1323337,20.006,18.419,82.7,1.643267425,36.8,0.2003,0.833,17.62460465,0,7.1,4.7,0.150501358,48,53,1,1
51520,Bristol City,Virginia,South,17219,stable,neg,2.301485588,1,D,Republican,Urban,0.937333333,0.909,25.15212982,26841.61184,482.0256693,6.104,2.642,54.9,0.603525037,42.2,0.751,0.48,68.42846174,0,5.5,5.9,0.522678437,49.7,53,1,1
51530,Buena Vista City,Virginia,South,6641,decrease,neg,1.405150985,1,D,Republican,Urban,0.994666667,0.803,25.51713492,31877.72926,669.0042377,4.352,3.448,46,0.71683615,35.5,0.3242,0.541,67.11095101,3.9,5.1,6.4,0.301159464,50.3,46,1,1
51540,Charlottesville City,Virginia,South,46553,stable,neg,2.541494124,1,D,Democrat,Urban,0.936333333,0.927,39.96530275,22412.85662,159.879216,15.299,6.889,74.4,0.940527088,31.6,0.4092,0.762,12.77825961,0,5,4,0.257770713,61.7,68,1,1
51550,Chesapeake City,Virginia,South,249422,stable,neg,2.456012184,1,D,Democrat,Urban,0.933333333,0.921,25.49880532,21702.74818,203.3845107,28.974,7.146,69.5,1.239166102,36.9,0.2592,0.644,45.72245886,7.6,6.3,7,0.172398586,50,49,1,1
51570,Colonial Heights City,Virginia,South,18170,stable,neg,2.497978731,1,D,Republican,Urban,0.945666667,0.924,26.58606793,28830.88293,551.1439579,16.043,7.023,60.8,0.924044597,40.6,0.5685,0.591,65.57860262,0,6.1,6,0.605393506,50.3,53,1,1
51580,Covington City,Virginia,South,5737,decrease,neg,1.703566757,1,D,Republican,Urban,0.981666667,0.846,17.08197905,25613.18758,488.0599617,12.515,3.12,45,0.67022386,42.4,0.4634,0.42,60.69919324,0,5.9,5.8,0.348614258,50.3,51,1,1
51590,Danville City,Virginia,South,42590,decrease,neg,2.231011575,1,D,Democrat,Urban,0.963,0.903,23.43921686,27836.17885,666.8231979,51.371,4.87,50,0.577816197,40.9,0.9589,0.467,38.17845395,4.5,5.9,6.6,0.375675041,50.3,54,1,1
51600,Fairfax City,Virginia,South,24146,decrease,neg,1.529956845,1,D,Democrat,Urban,0.95,0.822,34.80577876,9046.75131,178.0833264,4.568,17.717,79.2,1.704792444,38.2,0.2411,0.851,29.7100912,0,7.2,6,0.455561998,53,57,1,1
51610,Falls Church City,Virginia,South,14658,increase,pos,4.119037175,1,D,Democrat,Urban,0.980333333,0.984,47.60894848,18008.69345,115.9776231,3.93,10.431,90.3,2.208061013,38.7,0.1389,0.813,16.89533961,0,5.3,7.4,0.54577705,54.3,60,1,1
51620,Franklin City,Virginia,South,8180,decrease,neg,2.242481169,1,D,Democrat,Urban,0.984333333,0.904,28.74356721,29299.68564,623.4718826,56.711,2.665,52.1,0.727744387,39.4,0.7175,0.446,36.58956693,3.3,6.7,9,0.611246944,47.7,51,1,1
51630,Fredericksburg City,Virginia,South,27982,stable,neg,2.301485588,1,D,Democrat,Urban,0.932,0.909,26.42926023,20927.73926,149.075426,21.925,12.408,68.8,0.995052254,30.4,0.5631,0.766,31.35046983,1.2,7,5.4,0.428847116,47.3,53,1,1
51640,Galax City,Virginia,South,6720,increase,pos,3.287572356,1,D,Republican,Urban,0.947333333,0.964,30.0929573,39912.84014,1160.714286,5.461,15.789,47.8,0.596332969,45,0.9838,0.496,69.64759379,13.7,5.1,6.2,1.041666667,49.3,32,1,1
51650,Hampton City,Virginia,South,137148,stable,neg,2.556365614,1,D,Democrat,Urban,0.940333333,0.928,24.21455654,22326.97524,242.3867438,49.519,6.133,62.2,0.894058959,36.2,0.6675,0.624,27.94244735,0.2,6.1,5,0.196867617,44,46,1,1
51660,Harrisonburg City,Virginia,South,51814,stable,neg,2.175197255,1,D,Democrat,Urban,0.940333333,0.898,24.02859514,27093.06365,312.9325224,8.141,23.247,57.4,0.77188991,25.4,0.793,0.731,32.7092962,0,5.1,4.8,0.328096653,55.7,56,1,1
51670,Hopewell City,Virginia,South,23033,decrease,neg,2.001934133,1,D,Democrat,Urban,0.937,0.881,17.74601625,27966.70615,512.308427,42.773,8.201,48,0.613376088,36.2,0.9408,0.59,41.75321978,0,7.4,8.4,0.217079842,44,47,1,1
51678,Lexington City,Virginia,South,7320,stable,pos,2.402266864,1,D,Democrat,Urban,0.915666667,0.917,36.8654311,40620.6089,546.4480874,6.27,4.577,68,0.868237993,22.3,0.3226,0.682,32.77858177,0,2.3,2.2,0.683060109,50.3,52,1,1
51680,Lynchburg City,Virginia,South,79009,decrease,neg,0.29819005,1,D,Democrat,Urban,0.846666667,0.574,22.56352838,26259.75703,349.3272918,27.153,4.911,64.3,0.810701449,28.3,0.7369,0.567,47.01627984,2.7,6.1,4.8,0.265792505,52.3,56,1,1
51683,Manassas City,Virginia,South,42772,increase,pos,3.31678004,1,D,Democrat,Urban,0.961,0.965,28.31447,22966.29304,166.66444,11.98,42.89,58.9,1.351996676,34.2,0.4446,0.8,36.84768524,0,8.4,7.4,0.187038249,48,51,1,1
51690,Martinsville City,Virginia,South,13485,increase,pos,9.210240367,1,D,Democrat,Urban,0.990333333,1,22.01688705,26817.09836,919.5402299,45.191,7.601,56.1,0.605703481,40.9,0.9105,0.561,35.93957503,0,8.1,5.8,0.519095291,50,40,1,1
51700,Newport News City,Virginia,South,186247,stable,neg,2.040655517,1,D,Democrat,Urban,0.911666667,0.885,23.52294602,21386.96002,218.4503068,42.249,10.356,63.4,0.849304754,33.5,0.8156,0.682,32.45601083,0,7.3,6.7,0.182553276,47.3,49,1,1
51710,Norfolk City,Virginia,South,238005,stable,neg,1.909829572,1,D,Democrat,Urban,0.914,0.871,18.80803487,19186.2716,201.1362306,40.165,9.718,63.3,0.839934242,30.7,0.7717,0.752,26.05125128,0,6.6,5.4,0.184870066,44.7,45,1,1
51720,Norton City,Virginia,South,3687,increase,pos,9.210240367,1,D,Republican,Urban,0.971,1,21.62773173,37355.18618,596.6910768,4.882,2.197,52.1,0.609675937,37.5,0.9054,0.566,69.26920675,2.6,9,5.5,2.169785734,45.3,50,1,1
51730,Petersburg City,Virginia,South,33458,decrease,neg,0.579707068,1,D,Democrat,Urban,0.875,0.641,25.09411089,25692.33922,421.4238747,74.156,5.888,48.4,0.644563074,38.1,0.9643,0.494,11.2078115,2.1,7.3,6.1,0.328770399,42,47,1,1
51735,Poquoson City,Virginia,South,12460,decrease,neg,1.248268579,1,D,Republican,Urban,0.968666667,0.777,31.20365088,20244.21004,240.7704655,0.963,3.716,72.6,1.573236864,42.4,0.0127,0.663,71.33766068,6.5,4.6,5.7,0.240770465,50.3,57,1,1
51740,Portsmouth City,Virginia,South,97915,decrease,neg,0.880858057,1,D,Democrat,Urban,0.957333333,0.707,12.74073603,22820.81397,344.6137685,53.326,4.507,58.7,0.807481837,35.3,0.8006,0.631,28.5980135,0,7.5,6.6,0.224684675,47.7,45,1,1
51750,Radford City,Virginia,South,16070,stable,neg,3.204412763,1,D,Democrat,Urban,0.971333333,0.961,20.28604307,32929.14926,329.807094,13.578,4.76,69.8,0.665226254,23.4,0.4124,0.607,44.08227848,2.9,3.1,3.4,0.124455507,54.3,58,1,1
51760,Richmond City,Virginia,South,226610,stable,neg,2.111334905,1,D,Democrat,Urban,0.913333333,0.892,28.06462532,21984.84495,226.5692474,40.445,10.479,65.6,0.816099504,34,0.7729,0.685,14.93330695,0,5.9,4.9,0.220643396,50.3,55,1,1
51770,Roanoke City,Virginia,South,100011,stable,neg,2.469836397,1,D,Democrat,Urban,0.954333333,0.922,24.24679503,22940.47655,376.9585346,27.467,8.483,52.4,0.729362202,38.5,0.8038,0.629,36.02474436,0,6.8,6.4,0.269970303,51.7,55,1,1
51775,Salem City,Virginia,South,25346,decrease,neg,2.197224577,1,D,Republican,Urban,0.96,0.9,30.39800798,23881.48031,382.7033851,7.69,4.293,63.2,0.879194284,41.2,0.3089,0.505,58.86905218,0,4.5,6.6,0.670717273,53.7,58,1,1
51790,Staunton City,Virginia,South,25750,increase,pos,2.965693764,1,D,Democrat,Urban,0.896333333,0.951,34.92299053,23380.30513,454.368932,11.398,4.225,60.3,0.869711646,42.8,0.4449,0.651,43.83466749,3.7,5.9,5,0.466019417,57.3,62,1,1
51800,Suffolk City,Virginia,South,94324,stable,neg,2.682732393,1,D,Democrat,Urban,0.974666667,0.936,25.65466626,21514.74856,324.8680839,42.09,4.508,64.3,1.246950835,38,0.3468,0.591,40.45364812,21.6,6.6,6.8,0.180229846,47,48,1,1
51810,Virginia Beach City,Virginia,South,459470,stable,neg,2.186162518,1,D,Democrat,Urban,0.942666667,0.899,26.9122216,21209.09495,181.5756664,18.604,8.794,73.3,1.257266407,36.2,0.1889,0.731,46.14806975,1.5,6.3,6.1,0.171937232,48,49,1,1
51820,Waynesboro City,Virginia,South,22196,decrease,neg,2.571428862,1,D,Republican,Urban,0.982333333,0.929,29.63764914,28189.1203,306.3615066,12.038,8.763,53.8,0.71470576,39.2,0.6013,0.611,51.38564897,2.5,6.4,7.5,0.405478465,59,62,1,1
51830,Williamsburg City,Virginia,South,15425,stable,neg,2.402266864,1,D,Democrat,Urban,0.955,0.917,24.42155945,12396.38805,149.10859,36.947,7.877,73.7,0.90612049,24.9,0.385,0.709,28.49056604,0,3.5,3.2,0.38897893,56.7,63,1,1
51840,Winchester City,Virginia,South,28120,stable,neg,2.633712581,1,D,Democrat,Urban,0.955333333,0.933,25.43628464,23954.98882,288.0512091,10.188,19.538,61.4,0.965146706,38.1,0.722,0.715,43.10245191,0,6.7,6.7,0.46230441,53.3,57,1,1
